ParentLocationCode,SpatialDim,Dim1,Value,NumericValue,Date,IndicatorCode
WPR,FJI,SEX_MLE,39.1 [28.6-49.6],39.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,SLE,SEX_FMLE,23.9 [15.3-32.5],23.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,HRV,SEX_MLE,37.9 [31.5-44.2],37.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,MDA,SEX_MLE,50.5 [40.3-60.7],50.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,SLE,SEX_BTSX,33.6 [24.8-42.5],33.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,KHM,SEX_MLE,30.9 [23.7-38.1],30.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,GTM,SEX_MLE,25.3 [16.9-33.8],25.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,NLD,SEX_FMLE,28.4 [23.6-33.1],28.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,KHM,SEX_FMLE,6.8 [5.3-8.3],6.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,GNB,SEX_BTSX,7.9 [4.8-11.0],7.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,CIV,SEX_MLE,10.5 [6.8-14.2],10.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,MRT,SEX_MLE,18.2 [14.9-21.4],18.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,BLZ,SEX_FMLE,2.0 [1.2-2.8],2.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,ROU,SEX_BTSX,31.0 [24.7-37.3],31.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,TZA,SEX_MLE,14.6 [11.4-17.7],14.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,CHE,SEX_FMLE,23.1 [19.5-26.8],23.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,SVK,SEX_BTSX,31.8 [25.8-37.9],31.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,PAK,SEX_MLE,43.2 [34.3-52.1],43.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,DNK,SEX_BTSX,16.3 [13.5-19.2],16.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,BIH,SEX_BTSX,36.8 [20.1-53.6],36.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,BEN,SEX_MLE,16.3 [13.4-19.2],16.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,KOR,SEX_BTSX,18.1 [14.4-21.7],18.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,ZWE,SEX_FMLE,1.3 [0.7-1.9],1.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,KIR,SEX_MLE,51.1 [37.7-64.5],51.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,SAU,SEX_MLE,25.6 [20.4-30.7],25.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,POL,SEX_BTSX,21.2 [16.4-25.9],21.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,ISR,SEX_FMLE,14.4 [11.4-17.4],14.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,SWZ,SEX_BTSX,10.7 [7.9-13.4],10.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,CUB,SEX_FMLE,8.7 [6.0-11.3],8.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,CMR,SEX_FMLE,1.6 [1.0-2.2],1.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,MUS,SEX_FMLE,2.5 [1.6-3.4],2.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,TCD,SEX_BTSX,7.9 [5.6-10.1],7.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,ZMB,SEX_BTSX,17.8 [14.2-21.4],17.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,MHL,SEX_BTSX,29.9 [22.1-37.6],29.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,SVN,SEX_FMLE,20.4 [16.5-24.4],20.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,MMR,SEX_MLE,82.2 [65.8-98.6],82.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,KEN,SEX_FMLE,2.4 [1.7-3.1],2.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,IRN,SEX_BTSX,12.2 [7.4-17.0],12.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,SYC,SEX_FMLE,7.2 [5.4-9.0],7.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,JAM,SEX_FMLE,7.8 [5.1-10.6],7.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,EST,SEX_FMLE,19.5 [14.9-24.2],19.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,NLD,SEX_BTSX,34.8 [28.9-40.7],34.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
,SEAR,SEX_FMLE,9.9 [9.0-10.9],9.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,DZA,SEX_FMLE,0.6 [0.3-0.8],0.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,CPV,SEX_BTSX,16.7 [12.3-21.1],16.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,NGA,SEX_BTSX,3.5 [2.5-4.6],3.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,SGP,SEX_BTSX,15.5 [12.7-18.3],15.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,LBR,SEX_MLE,10.7 [7.8-13.7],10.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,DNK,SEX_FMLE,35.7 [29.0-42.3],35.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,KOR,SEX_FMLE,6.7 [5.5-7.9],6.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,BEN,SEX_FMLE,3.8 [2.8-4.7],3.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,KGZ,SEX_MLE,40.9 [29.7-52.0],40.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,KGZ,SEX_BTSX,22.0 [16.0-28.0],22.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,ECU,SEX_FMLE,2.4 [1.2-3.7],2.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,CYP,SEX_MLE,54.5 [39.2-69.8],54.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,CZE,SEX_FMLE,25.9 [21.4-30.4],25.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,AND,SEX_FMLE,36.0 [23.5-48.6],36.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,ISL,SEX_BTSX,24.0 [20.1-28.0],24.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,RUS,SEX_MLE,31.6 [26.0-37.1],31.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,POL,SEX_MLE,25.0 [19.7-30.3],25.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,BLR,SEX_FMLE,14.0 [10.7-17.4],14.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,SEN,SEX_MLE,23.7 [18.7-28.6],23.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,BHR,SEX_FMLE,6.0 [3.1-8.8],6.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,MDG,SEX_FMLE,48.5 [30.1-66.9],48.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,PNG,SEX_FMLE,25.2 [16.5-33.9],25.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,MOZ,SEX_MLE,17.5 [12.3-22.6],17.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,SAU,SEX_MLE,25.2 [19.9-30.5],25.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,DEU,SEX_MLE,26.4 [22.3-30.5],26.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,PLW,SEX_FMLE,10.9 [5.8-16.0],10.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,CZE,SEX_FMLE,28.6 [23.6-33.6],28.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,HTI,SEX_BTSX,8.0 [5.1-10.9],8.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,SEN,SEX_BTSX,5.4 [4.2-6.7],5.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,PRK,SEX_FMLE,0.0 [0.0-0.0],0.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,ETH,SEX_BTSX,5.2 [3.5-6.8],5.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,KOR,SEX_FMLE,7.1 [5.7-8.5],7.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,KIR,SEX_MLE,82.0 [64.9-99.1],82.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,WSM,SEX_BTSX,23.5 [15.2-31.9],23.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,STP,SEX_MLE,11.0 [8.1-13.9],11.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,MNG,SEX_MLE,57.3 [41.7-72.9],57.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,BGR,SEX_BTSX,40.4 [33.4-47.3],40.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,KGZ,SEX_MLE,64.0 [48.3-79.8],64.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,BGR,SEX_FMLE,33.8 [27.8-39.7],33.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,SLE,SEX_FMLE,12.4 [9.1-15.7],12.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,NER,SEX_FMLE,1.1 [0.5-1.6],1.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,ARE,SEX_FMLE,2.6 [1.6-3.7],2.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,ZAF,SEX_FMLE,10.5 [8.1-12.9],10.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,AZE,SEX_FMLE,0.2 [0.1-0.3],0.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,GNB,SEX_BTSX,8.2 [4.9-11.4],8.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,GRC,SEX_MLE,37.6 [30.9-44.3],37.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,PRT,SEX_MLE,33.0 [27.1-38.9],33.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,DZA,SEX_FMLE,1.5 [0.9-2.2],1.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,NGA,SEX_BTSX,3.1 [2.1-4.1],3.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,BFA,SEX_BTSX,16.5 [12.8-20.1],16.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,TUN,SEX_MLE,46.6 [37.6-55.6],46.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,MKD,SEX_FMLE,30.2 [20.5-40.0],30.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,FJI,SEX_FMLE,12.7 [8.8-16.5],12.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,PRT,SEX_FMLE,20.9 [16.7-25.1],20.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,MNE,SEX_FMLE,35.3 [21.3-49.2],35.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,GAB,SEX_FMLE,3.3 [1.7-4.9],3.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,STP,SEX_FMLE,2.1 [1.2-3.0],2.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,HUN,SEX_MLE,42.4 [33.9-50.9],42.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,KEN,SEX_MLE,29.8 [23.4-36.1],29.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,MHL,SEX_BTSX,28.9 [22.5-35.3],28.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,SVN,SEX_BTSX,23.4 [19.3-27.4],23.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,SRB,SEX_BTSX,40.6 [33.1-48.1],40.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,MNE,SEX_MLE,40.0 [27.3-52.8],40.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,LCA,SEX_FMLE,2.8 [1.6-4.0],2.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,AFG,SEX_BTSX,22.4 [15.6-29.3],22.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,PRT,SEX_MLE,35.5 [26.5-44.5],35.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,PAK,SEX_FMLE,20.1 [13.2-27.0],20.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,BRA,SEX_BTSX,11.5 [8.1-14.9],11.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,CIV,SEX_FMLE,1.7 [1.2-2.3],1.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,LSO,SEX_MLE,43.2 [33.7-52.8],43.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,PRT,SEX_MLE,34.8 [27.3-42.4],34.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,PAN,SEX_BTSX,13.3 [10.1-16.5],13.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,ESP,SEX_MLE,26.5 [20.9-32.1],26.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,VNM,SEX_FMLE,3.2 [2.6-3.8],3.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,POL,SEX_BTSX,21.7 [17.0-26.3],21.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,CIV,SEX_FMLE,2.9 [1.2-4.6],2.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,GAB,SEX_FMLE,3.5 [2.2-4.8],3.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,LBR,SEX_MLE,21.0 [15.3-26.7],21.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,NLD,SEX_BTSX,20.5 [16.3-24.7],20.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,MYS,SEX_MLE,44.2 [33.5-54.9],44.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,DEU,SEX_FMLE,20.4 [16.8-23.9],20.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,ESP,SEX_BTSX,26.2 [20.6-31.9],26.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,NRU,SEX_FMLE,49.4 [40.3-58.4],49.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,URY,SEX_MLE,27.7 [23.4-32.0],27.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,MWI,SEX_MLE,15.6 [11.9-19.3],15.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,GHA,SEX_BTSX,3.2 [2.3-4.1],3.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,ZAF,SEX_MLE,34.7 [26.6-42.7],34.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,NPL,SEX_BTSX,29.5 [24.3-34.8],29.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,IDN,SEX_MLE,59.7 [49.0-70.5],59.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,STP,SEX_BTSX,6.8 [4.0-9.6],6.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,TKM,SEX_FMLE,0.5 [0.3-0.7],0.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,MLI,SEX_BTSX,7.2 [5.1-9.3],7.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,GNB,SEX_MLE,26.0 [15.1-36.9],26.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,NER,SEX_BTSX,8.1 [5.7-10.4],8.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,LBR,SEX_BTSX,18.4 [11.8-25.1],18.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,LKA,SEX_MLE,46.6 [37.1-56.2],46.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,OMN,SEX_BTSX,8.9 [6.2-11.6],8.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,JOR,SEX_MLE,54.1 [43.3-64.9],54.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,ARM,SEX_FMLE,1.8 [1.3-2.3],1.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,TKM,SEX_BTSX,5.8 [3.8-7.8],5.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,MEX,SEX_BTSX,14.7 [11.9-17.6],14.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,IRL,SEX_FMLE,28.2 [23.3-33.1],28.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,BWA,SEX_BTSX,17.7 [12.7-22.7],17.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,PAK,SEX_BTSX,17.9 [13.2-22.6],17.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,QAT,SEX_MLE,22.0 [17.7-26.4],22.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,FIN,SEX_BTSX,23.7 [19.6-27.7],23.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,LTU,SEX_BTSX,31.7 [23.7-39.6],31.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,COK,SEX_MLE,36.4 [30.6-42.2],36.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,PAN,SEX_BTSX,10.8 [8.4-13.1],10.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,CHN,SEX_MLE,49.3 [40.1-58.5],49.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,LCA,SEX_BTSX,17.7 [11.9-23.5],17.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,ZWE,SEX_MLE,33.0 [25.6-40.5],33.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,TGO,SEX_FMLE,1.0 [0.6-1.4],1.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,MNG,SEX_MLE,52.6 [43.0-62.3],52.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,AUT,SEX_FMLE,34.6 [27.4-41.8],34.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,THA,SEX_FMLE,2.2 [1.9-2.6],2.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,BWA,SEX_BTSX,33.9 [23.5-44.2],33.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,TUN,SEX_MLE,47.3 [38.4-56.2],47.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,MHL,SEX_BTSX,30.1 [21.5-38.6],30.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,GRC,SEX_BTSX,31.0 [23.7-38.3],31.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,TON,SEX_BTSX,32.6 [26.4-38.7],32.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,LKA,SEX_FMLE,2.6 [1.9-3.3],2.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,IRN,SEX_MLE,29.6 [24.2-34.9],29.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,BLZ,SEX_BTSX,7.7 [4.1-11.2],7.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
,AFR,SEX_MLE,16.9 [15.2-18.9],16.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,PSE,SEX_FMLE,6.4 [4.1-8.7],6.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,KEN,SEX_BTSX,9.3 [7.3-11.3],9.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,TCD,SEX_BTSX,6.8 [3.9-9.8],6.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,COG,SEX_FMLE,3.6 [2.5-4.8],3.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,LBY,SEX_MLE,48.2 [36.9-59.6],48.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,LUX,SEX_BTSX,23.8 [18.4-29.2],23.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,BEN,SEX_MLE,13.0 [10.4-15.5],13.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,AZE,SEX_MLE,56.2 [36.9-75.4],56.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,LBN,SEX_MLE,52.4 [41.0-63.7],52.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,TUR,SEX_BTSX,31.1 [24.4-37.7],31.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,KWT,SEX_BTSX,20.0 [15.7-24.3],20.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,TLS,SEX_BTSX,47.3 [35.0-59.7],47.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,CZE,SEX_BTSX,33.3 [27.9-38.7],33.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,CHE,SEX_BTSX,24.1 [20.1-28.2],24.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,HRV,SEX_FMLE,29.4 [23.9-34.9],29.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,KHM,SEX_BTSX,30.7 [24.8-36.5],30.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,MHL,SEX_MLE,50.8 [37.1-64.4],50.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
,EMR,SEX_MLE,33.4 [30.1-37.2],33.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,SWE,SEX_MLE,40.3 [32.4-48.2],40.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,DNK,SEX_MLE,33.7 [28.3-39.1],33.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,PNG,SEX_FMLE,23.7 [13.2-34.1],23.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,AND,SEX_BTSX,35.4 [27.3-43.6],35.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,MLI,SEX_MLE,18.6 [14.8-22.3],18.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,GBR,SEX_MLE,29.7 [25.2-34.2],29.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,IND,SEX_BTSX,43.1 [34.8-51.4],43.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,JOR,SEX_MLE,54.5 [45.6-63.4],54.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,CPV,SEX_FMLE,5.7 [4.0-7.5],5.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
