ParentLocationCode,SpatialDim,Dim1,Value,NumericValue,Date,IndicatorCode
EUR,SVN,SEX_FMLE,7.0 [3.4-12.1],7.0,2017-11-17T08:29:55+01:00,NCD_GLUC_04
EUR,SRB,SEX_BTSX,5.8 [4.0-7.9],5.8,2017-11-17T08:33:42+01:00,NCD_GLUC_04
EUR,DEU,SEX_BTSX,4.9 [3.7-6.4],4.9,2017-11-17T08:35:50+01:00,NCD_GLUC_04
AMR,CRI,SEX_BTSX,5.8 [4.0-8.0],5.8,2017-11-17T08:32:42+01:00,NCD_GLUC_04
EUR,IRL,SEX_MLE,7.1 [4.6-10.2],7.1,2017-11-17T08:25:46+01:00,NCD_GLUC_04
WPR,NIU,SEX_FMLE,23.5 [17.6-29.8],23.5,2017-11-17T08:29:26+01:00,NCD_GLUC_04
SEAR,NPL,SEX_BTSX,4.7 [2.9-7.2],4.7,2017-11-17T08:31:54+01:00,NCD_GLUC_04
EMR,SDN,SEX_FMLE,No data,,2017-11-17T08:37:00+01:00,NCD_GLUC_04
AFR,GMB,SEX_BTSX,6.1 [4.3-8.2],6.1,2017-11-17T08:34:18+01:00,NCD_GLUC_04
AFR,MRT,SEX_BTSX,5.8 [3.8-8.4],5.8,2017-11-17T08:32:57+01:00,NCD_GLUC_04
AFR,COM,SEX_FMLE,6.0 [3.7-9.1],6.0,2017-11-17T08:28:02+01:00,NCD_GLUC_04
AFR,MUS,SEX_FMLE,12.8 [8.0-18.9],12.8,2017-11-17T08:29:09+01:00,NCD_GLUC_04
,WB_LMI,SEX_FMLE,5.3 [3.3-8.0],5.3,2017-11-16T14:58:56+01:00,NCD_GLUC_04
WPR,SLB,SEX_MLE,7.6 [4.2-12.6],7.6,2017-11-17T08:26:56+01:00,NCD_GLUC_04
AFR,LBR,SEX_BTSX,5.2 [3.5-7.3],5.2,2017-11-17T08:33:06+01:00,NCD_GLUC_04
WPR,KHM,SEX_BTSX,3.7 [2.1-5.9],3.7,2017-11-17T08:31:52+01:00,NCD_GLUC_04
AFR,TGO,SEX_BTSX,3.1 [1.5-5.8],3.1,2017-11-17T08:31:00+01:00,NCD_GLUC_04
EUR,AUT,SEX_MLE,5.1 [3.3-7.3],5.1,2017-11-17T08:24:40+01:00,NCD_GLUC_04
EUR,DEU,SEX_FMLE,4.0 [2.8-5.4],4.0,2017-11-17T08:28:27+01:00,NCD_GLUC_04
AMR,HND,SEX_BTSX,7.0 [5.2-9.0],7.0,2017-11-17T08:34:39+01:00,NCD_GLUC_04
EUR,KAZ,SEX_BTSX,11.8 [7.6-16.9],11.8,2017-11-17T08:36:36+01:00,NCD_GLUC_04
,AMR,SEX_BTSX,7.8 [6.7-9.0],7.8,2017-11-16T14:59:36+01:00,NCD_GLUC_04
EUR,ITA,SEX_FMLE,4.8 [3.2-6.7],4.8,2017-11-17T08:28:44+01:00,NCD_GLUC_04
EUR,UKR,SEX_MLE,7.1 [3.7-11.5],7.1,2017-11-17T08:27:17+01:00,NCD_GLUC_04
EUR,FIN,SEX_MLE,6.7 [4.7-8.9],6.7,2017-11-17T08:25:25+01:00,NCD_GLUC_04
EUR,MDA,SEX_FMLE,8.2 [4.3-13.4],8.2,2017-11-17T08:29:12+01:00,NCD_GLUC_04
EUR,TKM,SEX_BTSX,7.8 [5.5-10.5],7.8,2017-11-17T08:34:34+01:00,NCD_GLUC_04
AFR,GMB,SEX_MLE,6.3 [3.8-9.5],6.3,2017-11-17T08:25:29+01:00,NCD_GLUC_04
EMR,EGY,SEX_FMLE,9.0 [4.8-14.6],9.0,2017-11-17T08:28:15+01:00,NCD_GLUC_04
EMR,DJI,SEX_FMLE,6.1 [3.1-10.6],6.1,2017-11-17T08:28:11+01:00,NCD_GLUC_04
AMR,JAM,SEX_BTSX,6.0 [4.0-8.5],6.0,2017-11-17T08:32:23+01:00,NCD_GLUC_04
EUR,EST,SEX_BTSX,6.4 [4.2-9.1],6.4,2017-11-17T08:32:32+01:00,NCD_GLUC_04
WPR,NRU,SEX_BTSX,29.3 [22.9-36.2],29.3,2017-11-17T08:35:45+01:00,NCD_GLUC_04
EUR,EST,SEX_BTSX,6.6 [4.6-8.9],6.6,2017-11-17T08:34:49+01:00,NCD_GLUC_04
AMR,VCT,SEX_FMLE,11.5 [6.5-18.1],11.5,2017-11-17T08:29:45+01:00,NCD_GLUC_04
EUR,POL,SEX_BTSX,6.7 [5.2-8.5],6.7,2017-11-17T08:35:04+01:00,NCD_GLUC_04
EMR,SOM,SEX_BTSX,5.0 [3.3-7.1],5.0,2017-11-17T08:33:52+01:00,NCD_GLUC_04
SEAR,NPL,SEX_FMLE,4.2 [2.0-7.9],4.2,2017-11-17T08:29:19+01:00,NCD_GLUC_04
SEAR,NPL,SEX_BTSX,5.7 [3.9-7.9],5.7,2017-11-17T08:32:47+01:00,NCD_GLUC_04
EUR,CZE,SEX_BTSX,6.8 [4.5-9.7],6.8,2017-11-17T08:31:38+01:00,NCD_GLUC_04
AMR,PER,SEX_MLE,6.2 [3.5-9.3],6.2,2017-11-17T08:26:37+01:00,NCD_GLUC_04
EUR,MNE,SEX_FMLE,5.6 [2.5-10.4],5.6,2017-11-17T08:29:13+01:00,NCD_GLUC_04
EMR,SOM,SEX_MLE,4.4 [2.2-7.7],4.4,2017-11-17T08:26:57+01:00,NCD_GLUC_04
EUR,LUX,SEX_BTSX,5.3 [3.9-6.9],5.3,2017-11-17T08:35:23+01:00,NCD_GLUC_04
AMR,HND,SEX_FMLE,9.4 [5.5-14.6],9.4,2017-11-17T08:28:36+01:00,NCD_GLUC_04
AFR,CPV,SEX_MLE,8.7 [5.4-12.9],8.7,2017-11-17T08:24:57+01:00,NCD_GLUC_04
EMR,SDN,SEX_MLE,No data,,2017-11-17T08:36:56+01:00,NCD_GLUC_04
AFR,GAB,SEX_FMLE,5.2 [2.4-10.0],5.2,2017-11-17T08:28:24+01:00,NCD_GLUC_04
AMR,JAM,SEX_BTSX,10.4 [7.6-13.9],10.4,2017-11-17T08:35:42+01:00,NCD_GLUC_04
AMR,SLV,SEX_FMLE,9.1 [6.2-12.6],9.1,2017-11-17T08:28:17+01:00,NCD_GLUC_04
AFR,GAB,SEX_BTSX,6.4 [4.0-10.0],6.4,2017-11-17T08:33:15+01:00,NCD_GLUC_04
EMR,IRQ,SEX_MLE,9.6 [6.4-13.7],9.6,2017-11-17T08:25:45+01:00,NCD_GLUC_04
EUR,BIH,SEX_MLE,7.2 [4.0-11.6],7.2,2017-11-17T08:24:51+01:00,NCD_GLUC_04
AMR,CUB,SEX_MLE,6.3 [3.7-10.1],6.3,2017-11-17T08:25:10+01:00,NCD_GLUC_04
AFR,KEN,SEX_FMLE,4.5 [2.7-7.0],4.5,2017-11-17T08:28:49+01:00,NCD_GLUC_04
AMR,ATG,SEX_BTSX,6.5 [4.3-9.2],6.5,2017-11-17T08:32:50+01:00,NCD_GLUC_04
EUR,POL,SEX_MLE,6.9 [4.8-9.5],6.9,2017-11-17T08:26:40+01:00,NCD_GLUC_04
AFR,COM,SEX_BTSX,8.0 [5.3-11.4],8.0,2017-11-17T08:36:33+01:00,NCD_GLUC_04
EUR,GBR,SEX_BTSX,4.8 [3.5-6.4],4.8,2017-11-17T08:32:12+01:00,NCD_GLUC_04
AFR,ZWE,SEX_FMLE,7.0 [4.5-10.2],7.0,2017-11-17T08:30:29+01:00,NCD_GLUC_04
WPR,WSM,SEX_FMLE,17.5 [12.4-23.5],17.5,2017-11-17T08:29:46+01:00,NCD_GLUC_04
EUR,UZB,SEX_FMLE,6.8 [4.0-10.6],6.8,2017-11-17T08:30:23+01:00,NCD_GLUC_04
AFR,BDI,SEX_BTSX,2.4 [1.3-4.0],2.4,2017-11-17T08:33:34+01:00,NCD_GLUC_04
EUR,GEO,SEX_BTSX,6.5 [3.9-9.8],6.5,2017-11-17T08:32:01+01:00,NCD_GLUC_04
WPR,VUT,SEX_MLE,13.9 [8.6-20.6],13.9,2017-11-17T08:27:22+01:00,NCD_GLUC_04
AMR,GUY,SEX_FMLE,5.4 [2.3-10.4],5.4,2017-11-17T08:28:33+01:00,NCD_GLUC_04
AMR,GUY,SEX_BTSX,7.0 [4.9-9.8],7.0,2017-11-17T08:33:58+01:00,NCD_GLUC_04
EMR,SOM,SEX_BTSX,5.2 [3.5-7.4],5.2,2017-11-17T08:34:13+01:00,NCD_GLUC_04
EUR,EST,SEX_BTSX,6.3 [3.9-9.4],6.3,2017-11-17T08:32:01+01:00,NCD_GLUC_04
AMR,SUR,SEX_FMLE,12.2 [8.1-17.6],12.2,2017-11-17T08:30:02+01:00,NCD_GLUC_04
EUR,MDA,SEX_BTSX,6.2 [4.0-8.8],6.2,2017-11-17T08:34:21+01:00,NCD_GLUC_04
AFR,BDI,SEX_MLE,1.2 [0.3-3.1],1.2,2017-11-17T08:24:56+01:00,NCD_GLUC_04
AMR,NIC,SEX_MLE,8.5 [5.5-12.2],8.5,2017-11-17T08:26:26+01:00,NCD_GLUC_04
,WPR,SEX_MLE,7.1 [5.7-8.8],7.1,2017-11-16T14:59:28+01:00,NCD_GLUC_04
EUR,AZE,SEX_FMLE,10.6 [6.9-15.0],10.6,2017-11-17T08:27:37+01:00,NCD_GLUC_04
,EUR,SEX_MLE,5.3 [3.6-7.7],5.3,2017-11-16T14:58:55+01:00,NCD_GLUC_04
SEAR,TLS,SEX_MLE,4.1 [2.1-6.8],4.1,2017-11-17T08:27:09+01:00,NCD_GLUC_04
SEAR,BTN,SEX_MLE,11.2 [7.5-15.1],11.2,2017-11-17T08:24:49+01:00,NCD_GLUC_04
EUR,HRV,SEX_BTSX,5.0 [3.1-7.6],5.0,2017-11-17T08:31:40+01:00,NCD_GLUC_04
AFR,MWI,SEX_MLE,6.3 [3.5-10.1],6.3,2017-11-17T08:26:07+01:00,NCD_GLUC_04
AFR,MDG,SEX_BTSX,2.8 [1.4-4.7],2.8,2017-11-17T08:31:19+01:00,NCD_GLUC_04
WPR,SGP,SEX_MLE,9.5 [6.9-12.9],9.5,2017-11-17T08:26:54+01:00,NCD_GLUC_04
AFR,CMR,SEX_MLE,5.7 [3.7-8.1],5.7,2017-11-17T08:24:59+01:00,NCD_GLUC_04
AFR,AGO,SEX_FMLE,4.1 [2.0-7.7],4.1,2017-11-17T08:27:31+01:00,NCD_GLUC_04
EUR,GEO,SEX_BTSX,6.0 [3.3-9.7],6.0,2017-11-17T08:31:17+01:00,NCD_GLUC_04
AMR,BLZ,SEX_FMLE,11.3 [7.5-16.1],11.3,2017-11-17T08:27:44+01:00,NCD_GLUC_04
EUR,LUX,SEX_MLE,6.8 [4.4-9.8],6.8,2017-11-17T08:26:04+01:00,NCD_GLUC_04
AMR,BLZ,SEX_MLE,5.7 [2.6-10.3],5.7,2017-11-17T08:24:46+01:00,NCD_GLUC_04
AMR,HND,SEX_BTSX,5.8 [4.0-8.2],5.8,2017-11-17T08:33:26+01:00,NCD_GLUC_04
AFR,SWZ,SEX_BTSX,5.5 [3.3-8.2],5.5,2017-11-17T08:32:28+01:00,NCD_GLUC_04
EUR,FIN,SEX_BTSX,5.5 [4.3-6.8],5.5,2017-11-17T08:35:30+01:00,NCD_GLUC_04
EUR,DNK,SEX_FMLE,3.6 [2.3-5.1],3.6,2017-11-17T08:28:10+01:00,NCD_GLUC_04
EMR,IRN,SEX_BTSX,6.1 [4.2-8.3],6.1,2017-11-17T08:32:02+01:00,NCD_GLUC_04
AFR,LBR,SEX_FMLE,4.7 [2.6-7.6],4.7,2017-11-17T08:28:56+01:00,NCD_GLUC_04
AFR,BDI,SEX_MLE,3.9 [1.8-7.1],3.9,2017-11-17T08:24:56+01:00,NCD_GLUC_04
AFR,LBR,SEX_BTSX,5.2 [3.4-7.6],5.2,2017-11-17T08:32:34+01:00,NCD_GLUC_04
WPR,TUV,SEX_BTSX,20.7 [17.0-24.8],20.7,2017-11-17T08:35:06+01:00,NCD_GLUC_04
AMR,ARG,SEX_MLE,8.3 [5.1-12.4],8.3,2017-11-17T08:24:37+01:00,NCD_GLUC_04
,WB_HI,SEX_BTSX,6.4 [5.8-7.0],6.4,2017-11-16T14:59:28+01:00,NCD_GLUC_04
EUR,TUR,SEX_MLE,5.0 [2.4-8.7],5.0,2017-11-17T08:27:13+01:00,NCD_GLUC_04
,AFR,SEX_MLE,5.9 [4.6-7.5],5.9,2017-11-16T14:59:31+01:00,NCD_GLUC_04
AFR,SYC,SEX_BTSX,7.9 [5.6-10.8],7.9,2017-11-17T08:33:42+01:00,NCD_GLUC_04
AFR,MWI,SEX_FMLE,6.0 [3.1-9.9],6.0,2017-11-17T08:29:02+01:00,NCD_GLUC_04
EMR,SAU,SEX_MLE,15.8 [12.0-20.5],15.8,2017-11-17T08:26:49+01:00,NCD_GLUC_04
AMR,DOM,SEX_FMLE,11.0 [6.4-17.7],11.0,2017-11-17T08:28:13+01:00,NCD_GLUC_04
AFR,SEN,SEX_MLE,4.9 [2.5-8.4],4.9,2017-11-17T08:26:50+01:00,NCD_GLUC_04
SEAR,PRK,SEX_MLE,5.1 [2.8-8.0],5.1,2017-11-17T08:26:30+01:00,NCD_GLUC_04
WPR,AUS,SEX_FMLE,5.0 [3.5-6.8],5.0,2017-11-17T08:27:35+01:00,NCD_GLUC_04
EUR,BLR,SEX_MLE,5.5 [2.7-9.4],5.5,2017-11-17T08:24:45+01:00,NCD_GLUC_04
AMR,DOM,SEX_MLE,7.8 [5.1-11.4],7.8,2017-11-17T08:25:16+01:00,NCD_GLUC_04
AMR,BLZ,SEX_MLE,7.8 [5.0-11.5],7.8,2017-11-17T08:24:47+01:00,NCD_GLUC_04
WPR,MNG,SEX_FMLE,8.8 [5.6-12.9],8.8,2017-11-17T08:29:12+01:00,NCD_GLUC_04
WPR,PHL,SEX_BTSX,5.0 [3.4-7.0],5.0,2017-11-17T08:32:16+01:00,NCD_GLUC_04
AMR,ATG,SEX_MLE,5.8 [3.3-9.4],5.8,2017-11-17T08:24:36+01:00,NCD_GLUC_04
WPR,NIU,SEX_MLE,21.0 [15.5-27.4],21.0,2017-11-17T08:26:29+01:00,NCD_GLUC_04
WPR,JPN,SEX_BTSX,5.5 [3.5-8.1],5.5,2017-11-17T08:30:45+01:00,NCD_GLUC_04
AFR,COD,SEX_FMLE,4.6 [2.4-8.2],4.6,2017-11-17T08:28:14+01:00,NCD_GLUC_04
EUR,LTU,SEX_MLE,7.0 [4.0-10.8],7.0,2017-11-17T08:26:03+01:00,NCD_GLUC_04
WPR,MNG,SEX_BTSX,8.4 [5.9-11.3],8.4,2017-11-17T08:34:32+01:00,NCD_GLUC_04
AMR,MEX,SEX_BTSX,7.9 [5.6-10.8],7.9,2017-11-17T08:32:35+01:00,NCD_GLUC_04
AFR,BFA,SEX_BTSX,2.4 [1.1-4.7],2.4,2017-11-17T08:30:52+01:00,NCD_GLUC_04
WPR,NZL,SEX_BTSX,6.3 [4.8-8.2],6.3,2017-11-17T08:33:40+01:00,NCD_GLUC_04
WPR,BRN,SEX_BTSX,9.4 [7.0-12.2],9.4,2017-11-17T08:34:16+01:00,NCD_GLUC_04
EUR,LTU,SEX_MLE,8.9 [4.3-15.7],8.9,2017-11-17T08:26:03+01:00,NCD_GLUC_04
WPR,WSM,SEX_FMLE,9.3 [4.2-16.7],9.3,2017-11-17T08:29:45+01:00,NCD_GLUC_04
EUR,UKR,SEX_FMLE,6.9 [4.1-10.6],6.9,2017-11-17T08:30:19+01:00,NCD_GLUC_04
AMR,HTI,SEX_MLE,4.0 [1.8-7.2],4.0,2017-11-17T08:25:38+01:00,NCD_GLUC_04
EUR,POL,SEX_MLE,6.1 [3.7-9.2],6.1,2017-11-17T08:26:39+01:00,NCD_GLUC_04
SEAR,PRK,SEX_BTSX,5.8 [3.3-9.3],5.8,2017-11-17T08:31:10+01:00,NCD_GLUC_04
AFR,KEN,SEX_BTSX,4.6 [3.3-6.3],4.6,2017-11-17T08:34:40+01:00,NCD_GLUC_04
SEAR,BTN,SEX_MLE,10.6 [7.4-14.0],10.6,2017-11-17T08:24:49+01:00,NCD_GLUC_04
AMR,USA,SEX_MLE,7.0 [5.2-9.3],7.0,2017-11-17T08:27:19+01:00,NCD_GLUC_04
AMR,URY,SEX_MLE,7.8 [4.6-11.7],7.8,2017-11-17T08:27:20+01:00,NCD_GLUC_04
AMR,SUR,SEX_MLE,6.5 [2.8-12.7],6.5,2017-11-17T08:27:02+01:00,NCD_GLUC_04
SEAR,THA,SEX_MLE,3.5 [1.2-7.8],3.5,2017-11-17T08:27:08+01:00,NCD_GLUC_04
AMR,BLZ,SEX_BTSX,7.6 [5.2-10.7],7.6,2017-11-17T08:32:20+01:00,NCD_GLUC_04
AFR,NGA,SEX_FMLE,3.7 [1.6-6.9],3.7,2017-11-17T08:29:24+01:00,NCD_GLUC_04
AFR,NAM,SEX_MLE,3.0 [1.2-5.8],3.0,2017-11-17T08:26:21+01:00,NCD_GLUC_04
WPR,TON,SEX_MLE,16.6 [11.7-22.1],16.6,2017-11-17T08:27:10+01:00,NCD_GLUC_04
EUR,CYP,SEX_MLE,6.3 [4.0-9.3],6.3,2017-11-17T08:25:11+01:00,NCD_GLUC_04
EMR,TUN,SEX_BTSX,7.5 [5.7-9.6],7.5,2017-11-17T08:33:00+01:00,NCD_GLUC_04
AMR,ARG,SEX_FMLE,7.7 [4.9-11.1],7.7,2017-11-17T08:27:33+01:00,NCD_GLUC_04
AFR,AGO,SEX_FMLE,3.1 [1.0-7.0],3.1,2017-11-17T08:27:31+01:00,NCD_GLUC_04
AMR,USA,SEX_BTSX,4.6 [3.0-6.7],4.6,2017-11-17T08:31:12+01:00,NCD_GLUC_04
EMR,LBY,SEX_BTSX,15.9 [11.7-20.9],15.9,2017-11-17T08:36:36+01:00,NCD_GLUC_04
EUR,CHE,SEX_MLE,5.1 [3.3-7.4],5.1,2017-11-17T08:27:05+01:00,NCD_GLUC_04
WPR,NRU,SEX_FMLE,28.0 [20.1-37.0],28.0,2017-11-17T08:29:18+01:00,NCD_GLUC_04
AMR,CRI,SEX_BTSX,7.6 [5.9-9.5],7.6,2017-11-17T08:34:48+01:00,NCD_GLUC_04
AFR,BWA,SEX_FMLE,9.3 [5.4-14.4],9.3,2017-11-17T08:27:48+01:00,NCD_GLUC_04
AMR,USA,SEX_BTSX,6.7 [5.6-8.1],6.7,2017-11-17T08:35:06+01:00,NCD_GLUC_04
AMR,CUB,SEX_FMLE,7.7 [4.9-11.7],7.7,2017-11-17T08:28:07+01:00,NCD_GLUC_04
,WB_UMI,SEX_FMLE,6.7 [5.4-8.4],6.7,2017-11-16T14:59:18+01:00,NCD_GLUC_04
EUR,GBR,SEX_MLE,5.2 [3.3-7.7],5.2,2017-11-17T08:27:18+01:00,NCD_GLUC_04
WPR,CHN,SEX_FMLE,5.7 [3.7-8.3],5.7,2017-11-17T08:28:00+01:00,NCD_GLUC_04
WPR,JPN,SEX_MLE,7.0 [5.3-8.9],7.0,2017-11-17T08:25:50+01:00,NCD_GLUC_04
EUR,SVN,SEX_FMLE,5.8 [3.2-9.3],5.8,2017-11-17T08:29:54+01:00,NCD_GLUC_04
EUR,SRB,SEX_MLE,7.3 [3.5-12.5],7.3,2017-11-17T08:26:51+01:00,NCD_GLUC_04
EMR,YEM,SEX_MLE,4.7 [2.3-8.1],4.7,2017-11-17T08:27:25+01:00,NCD_GLUC_04
WPR,KHM,SEX_BTSX,4.9 [3.4-6.9],4.9,2017-11-17T08:33:38+01:00,NCD_GLUC_04
EUR,CZE,SEX_BTSX,6.7 [4.9-8.9],6.7,2017-11-17T08:33:35+01:00,NCD_GLUC_04
AMR,GUY,SEX_MLE,6.2 [3.6-9.8],6.2,2017-11-17T08:25:37+01:00,NCD_GLUC_04
EUR,LUX,SEX_MLE,6.8 [4.4-9.6],6.8,2017-11-17T08:26:04+01:00,NCD_GLUC_04
WPR,NRU,SEX_FMLE,28.2 [18.8-39.4],28.2,2017-11-17T08:29:18+01:00,NCD_GLUC_04
AFR,CPV,SEX_FMLE,7.4 [4.8-10.7],7.4,2017-11-17T08:27:54+01:00,NCD_GLUC_04
EUR,ARM,SEX_MLE,9.1 [5.8-13.3],9.1,2017-11-17T08:24:38+01:00,NCD_GLUC_04
AFR,GNQ,SEX_FMLE,8.8 [4.5-15.7],8.8,2017-11-17T08:28:18+01:00,NCD_GLUC_04
EUR,ISR,SEX_BTSX,6.4 [4.2-9.0],6.4,2017-11-17T08:36:15+01:00,NCD_GLUC_04
AMR,PRY,SEX_FMLE,5.1 [2.9-7.9],5.1,2017-11-17T08:29:33+01:00,NCD_GLUC_04
EMR,LBY,SEX_MLE,7.5 [3.0-14.8],7.5,2017-11-17T08:26:02+01:00,NCD_GLUC_04
WPR,KOR,SEX_BTSX,7.7 [5.7-10.1],7.7,2017-11-17T08:36:16+01:00,NCD_GLUC_04
EUR,LUX,SEX_BTSX,5.3 [3.4-7.7],5.3,2017-11-17T08:32:56+01:00,NCD_GLUC_04
EUR,FIN,SEX_MLE,6.2 [3.9-9.4],6.2,2017-11-17T08:25:25+01:00,NCD_GLUC_04
SEAR,MDV,SEX_BTSX,5.0 [2.9-7.9],5.0,2017-11-17T08:31:31+01:00,NCD_GLUC_04
AMR,ARG,SEX_MLE,7.6 [3.4-13.8],7.6,2017-11-17T08:24:37+01:00,NCD_GLUC_04
AMR,LCA,SEX_MLE,4.1 [1.9-7.6],4.1,2017-11-17T08:26:45+01:00,NCD_GLUC_04
EUR,BEL,SEX_BTSX,4.9 [3.8-6.2],4.9,2017-11-17T08:34:46+01:00,NCD_GLUC_04
SEAR,MDV,SEX_FMLE,5.7 [2.5-10.5],5.7,2017-11-17T08:29:03+01:00,NCD_GLUC_04
SEAR,PRK,SEX_MLE,5.1 [2.8-7.9],5.1,2017-11-17T08:26:30+01:00,NCD_GLUC_04
WPR,COK,SEX_MLE,14.3 [9.1-20.2],14.3,2017-11-17T08:25:06+01:00,NCD_GLUC_04
WPR,WSM,SEX_BTSX,20.8 [16.3-25.4],20.8,2017-11-17T08:35:27+01:00,NCD_GLUC_04
WPR,VNM,SEX_MLE,5.1 [3.3-7.2],5.1,2017-11-17T08:27:24+01:00,NCD_GLUC_04
AMR,ECU,SEX_BTSX,7.3 [4.9-10.0],7.3,2017-11-17T08:35:51+01:00,NCD_GLUC_04
AFR,ERI,SEX_MLE,2.8 [1.2-5.4],2.8,2017-11-17T08:25:21+01:00,NCD_GLUC_04
WPR,KIR,SEX_MLE,15.7 [10.7-21.5],15.7,2017-11-17T08:25:53+01:00,NCD_GLUC_04
EMR,JOR,SEX_FMLE,12.5 [8.7-16.8],12.5,2017-11-17T08:28:47+01:00,NCD_GLUC_04
AFR,KEN,SEX_FMLE,5.6 [3.4-8.5],5.6,2017-11-17T08:28:49+01:00,NCD_GLUC_04
EMR,DJI,SEX_MLE,8.6 [4.8-13.8],8.6,2017-11-17T08:25:14+01:00,NCD_GLUC_04
EUR,MDA,SEX_MLE,6.7 [3.7-10.6],6.7,2017-11-17T08:26:16+01:00,NCD_GLUC_04
WPR,VUT,SEX_MLE,7.0 [2.7-14.6],7.0,2017-11-17T08:27:22+01:00,NCD_GLUC_04
EMR,YEM,SEX_BTSX,9.6 [6.9-12.9],9.6,2017-11-17T08:35:48+01:00,NCD_GLUC_04
AFR,SWZ,SEX_FMLE,5.1 [1.6-11.7],5.1,2017-11-17T08:30:03+01:00,NCD_GLUC_04
EMR,MAR,SEX_FMLE,12.4 [8.4-17.6],12.4,2017-11-17T08:29:15+01:00,NCD_GLUC_04
,GLOBAL,SEX_FMLE,6.8 [6.0-7.8],6.8,2017-11-16T14:59:27+01:00,NCD_GLUC_04
WPR,FJI,SEX_MLE,8.5 [4.2-15.0],8.5,2017-11-17T08:25:24+01:00,NCD_GLUC_04
EUR,ROU,SEX_BTSX,5.1 [3.6-7.0],5.1,2017-11-17T08:33:09+01:00,NCD_GLUC_04
EMR,LBY,SEX_FMLE,14.4 [11.2-18.0],14.4,2017-11-17T08:28:57+01:00,NCD_GLUC_04
EUR,SVN,SEX_BTSX,5.7 [3.9-7.8],5.7,2017-11-17T08:32:48+01:00,NCD_GLUC_04
AFR,SWZ,SEX_BTSX,6.7 [4.5-9.4],6.7,2017-11-17T08:33:52+01:00,NCD_GLUC_04
EUR,ISR,SEX_MLE,6.5 [4.1-9.5],6.5,2017-11-17T08:25:46+01:00,NCD_GLUC_04
EUR,UKR,SEX_FMLE,6.6 [3.4-10.9],6.6,2017-11-17T08:30:18+01:00,NCD_GLUC_04
AFR,UGA,SEX_FMLE,2.5 [1.0-5.2],2.5,2017-11-17T08:30:17+01:00,NCD_GLUC_04
AFR,SEN,SEX_FMLE,4.3 [1.7-8.6],4.3,2017-11-17T08:29:48+01:00,NCD_GLUC_04
AMR,ATG,SEX_FMLE,6.5 [3.2-11.3],6.5,2017-11-17T08:27:32+01:00,NCD_GLUC_04
WPR,FSM,SEX_FMLE,14.6 [10.1-20.1],14.6,2017-11-17T08:29:10+01:00,NCD_GLUC_04
AMR,PRY,SEX_FMLE,7.5 [4.5-11.2],7.5,2017-11-17T08:29:34+01:00,NCD_GLUC_04
EMR,SDN,SEX_FMLE,No data,,2017-11-17T08:37:00+01:00,NCD_GLUC_04
